date,date,open,high,low,close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-02-04 00:00:00,2022-02-04 00:00:00,20.19,20.53,20.09,20.3,33450.74,1643936399999.0,679238.9728,2156.0,20964.25,426141.0158,0.0
2022-02-04 01:00:00,2022-02-04 01:00:00,20.29,20.38,20.16,20.32,15251.47,1643939999999.0,308923.6152,1052.0,7814.08,158216.2657,0.0
2022-02-04 02:00:00,2022-02-04 02:00:00,20.32,20.46,20.3,20.41,7853.22,1643943599999.0,160185.0494,1224.0,3703.79,75578.3428,0.0
2022-02-04 03:00:00,2022-02-04 03:00:00,20.41,20.47,20.37,20.47,11921.67,1643947199999.0,243470.9787,815.0,5627.23,114970.4725,0.0
2022-02-04 04:00:00,2022-02-04 04:00:00,20.47,20.55,20.44,20.53,10830.04,1643950799999.0,221975.4029,787.0,5764.49,118173.7565,0.0
2022-02-04 05:00:00,2022-02-04 05:00:00,20.53,21.56,20.51,21.17,73920.84,1643954399999.0,1549293.9791,5713.0,44156.32,924221.485,0.0
2022-02-04 06:00:00,2022-02-04 06:00:00,21.18,21.46,21.07,21.45,38551.04,1643957999999.0,818722.4374,2571.0,19412.19,412096.588,0.0
2022-02-04 07:00:00,2022-02-04 07:00:00,21.43,21.87,21.37,21.63,67280.7,1643961599999.0,1455714.9385,5695.0,33880.73,733213.9748,0.0
2022-02-04 08:00:00,2022-02-04 08:00:00,21.63,22.1,21.63,21.77,53917.24,1643965199999.0,1177301.1485,4098.0,23010.89,502900.3503,0.0
2022-02-04 09:00:00,2022-02-04 09:00:00,21.77,22.21,21.74,21.86,69713.6,1643968799999.0,1533406.2527,4262.0,30235.72,665612.8723,0.0
2022-02-04 10:00:00,2022-02-04 10:00:00,21.86,21.9,21.61,21.83,46260.8,1643972399999.0,1007462.9541,3115.0,20900.45,455643.4636,0.0
2022-02-04 11:00:00,2022-02-04 11:00:00,21.82,22.27,21.73,21.79,59730.77,1643975999999.0,1314256.3921,4338.0,30547.28,672383.5394,0.0
2022-02-04 12:00:00,2022-02-04 12:00:00,21.79,22.01,21.79,21.84,25826.39,1643979599999.0,565902.1213,1756.0,14444.03,316729.7042,0.0
2022-02-04 13:00:00,2022-02-04 13:00:00,21.85,21.91,21.4,21.52,45356.31,1643983199999.0,980307.7346,3893.0,20235.87,437632.7514,0.0
2022-02-04 14:00:00,2022-02-04 14:00:00,21.54,21.83,21.47,21.72,25505.14,1643986799999.0,552027.156,1972.0,14401.96,311779.7238,0.0
2022-02-04 15:00:00,2022-02-04 15:00:00,21.72,22.21,21.7,21.94,51282.61,1643990399999.0,1128007.8455,4206.0,27317.85,600778.1939,0.0
2022-02-04 16:00:00,2022-02-04 16:00:00,21.94,22.29,21.92,22.09,32196.17,1643993999999.0,712836.8053,2763.0,17069.95,378149.7367,0.0
2022-02-04 17:00:00,2022-02-04 17:00:00,22.1,22.16,22.02,22.07,17664.43,1643997599999.0,390164.247,1399.0,9391.13,207488.1229,0.0
2022-02-04 18:00:00,2022-02-04 18:00:00,22.07,22.09,21.89,22.05,26474.41,1644001199999.0,582390.1227,1376.0,10893.59,239565.5129,0.0
2022-02-04 19:00:00,2022-02-04 19:00:00,22.06,22.33,21.98,22.25,11594.65,1644004799999.0,256716.0556,1275.0,4784.66,106011.9841,0.0
2022-02-04 20:00:00,2022-02-04 20:00:00,22.25,22.29,22.05,22.16,10571.5,1644008399999.0,234152.2597,902.0,3638.93,80619.0538,0.0
2022-02-04 21:00:00,2022-02-04 21:00:00,22.14,22.43,22.11,22.4,28240.71,1644011999999.0,630234.6756,1765.0,20286.74,452879.1764,0.0
2022-02-04 22:00:00,2022-02-04 22:00:00,22.4,22.42,22.19,22.26,10226.48,1644015599999.0,227829.1065,930.0,3275.89,72951.1532,0.0
2022-02-04 23:00:00,2022-02-04 23:00:00,22.25,22.49,22.2,22.41,17312.89,1644019199999.0,386965.2054,1559.0,8643.43,193195.3485,0.0
2022-02-05 00:00:00,2022-02-05 00:00:00,22.4,22.47,22.06,22.11,51392.82,1644022799999.0,1143745.68,3894.0,29229.14,650735.7689,0.0
2022-02-05 01:00:00,2022-02-05 01:00:00,22.09,22.22,21.99,22.21,21508.38,1644026399999.0,475545.832,2190.0,12070.16,266921.6479,0.0
2022-02-05 02:00:00,2022-02-05 02:00:00,22.2,22.5,22.12,22.47,17650.06,1644029999999.0,393567.0976,2889.0,9778.97,218295.3386,0.0
2022-02-05 03:00:00,2022-02-05 03:00:00,22.47,22.55,22.43,22.54,16757.39,1644033599999.0,376922.015,1486.0,7344.91,165204.179,0.0
2022-02-05 04:00:00,2022-02-05 04:00:00,22.54,22.79,22.5,22.63,25786.36,1644037199999.0,584480.6185,2595.0,10561.31,239395.59,0.0
2022-02-05 05:00:00,2022-02-05 05:00:00,22.63,22.95,22.58,22.84,18013.73,1644040799999.0,409909.8103,1682.0,10661.82,242529.5164,0.0
2022-02-05 06:00:00,2022-02-05 06:00:00,22.84,22.98,22.72,22.74,19712.59,1644044399999.0,451210.7766,1347.0,9648.02,220876.3292,0.0
2022-02-05 07:00:00,2022-02-05 07:00:00,22.73,22.87,22.49,22.56,22929.09,1644047999999.0,519417.702,1914.0,12193.82,276617.2227,0.0
2022-02-05 08:00:00,2022-02-05 08:00:00,22.55,22.87,22.54,22.66,51908.85,1644051599999.0,1178101.9379,2396.0,23023.29,522832.0108,0.0
2022-02-05 09:00:00,2022-02-05 09:00:00,22.66,22.75,22.45,22.68,11946.92,1644055199999.0,270359.2603,1094.0,5923.75,134054.1284,0.0
2022-02-05 10:00:00,2022-02-05 10:00:00,22.68,22.8,22.63,22.67,8688.12,1644058799999.0,197237.1514,849.0,3914.91,88882.683,0.0
2022-02-05 11:00:00,2022-02-05 11:00:00,22.66,22.7,22.5,22.64,15415.91,1644062399999.0,348517.8706,1230.0,6666.26,150741.8739,0.0
2022-02-05 12:00:00,2022-02-05 12:00:00,22.63,22.68,22.47,22.56,9436.31,1644065999999.0,213069.4749,905.0,4445.8,100405.0283,0.0
2022-02-05 13:00:00,2022-02-05 13:00:00,22.55,22.71,22.53,22.7,13179.75,1644069599999.0,298120.9882,833.0,8913.73,201626.0687,0.0
2022-02-05 14:00:00,2022-02-05 14:00:00,22.69,22.73,22.53,22.55,11404.06,1644073199999.0,257865.2512,980.0,6171.64,139553.2515,0.0
2022-02-05 15:00:00,2022-02-05 15:00:00,22.56,22.78,22.34,22.69,29355.1,1644076799999.0,663610.2689,2332.0,15159.8,342910.7849,0.0
2022-02-05 16:00:00,2022-02-05 16:00:00,22.68,22.7,22.12,22.18,17167.77,1644080399999.0,385103.1112,1755.0,8478.99,190139.9914,0.0
2022-02-05 17:00:00,2022-02-05 17:00:00,22.17,22.32,21.78,22.23,33347.13,1644083999999.0,733811.289,2996.0,15770.59,347342.5196,0.0
2022-02-05 18:00:00,2022-02-05 18:00:00,22.24,22.3,22.1,22.15,8205.11,1644087599999.0,182129.5519,726.0,4053.5,89967.9316,0.0
2022-02-05 19:00:00,2022-02-05 19:00:00,22.15,22.15,21.93,22.05,6549.87,1644091199999.0,144422.2015,660.0,4080.54,89977.7899,0.0
2022-02-05 20:00:00,2022-02-05 20:00:00,22.04,22.1,21.87,22.06,14058.52,1644094799999.0,309054.4837,978.0,6364.42,139968.986,0.0
2022-02-05 21:00:00,2022-02-05 21:00:00,22.05,22.15,22.01,22.11,8851.82,1644098399999.0,195601.1894,613.0,3910.04,86402.1408,0.0
2022-02-05 22:00:00,2022-02-05 22:00:00,22.11,22.2,22.1,22.19,5405.49,1644101999999.0,119688.6373,467.0,2855.66,63225.1079,0.0
2022-02-05 23:00:00,2022-02-05 23:00:00,22.2,22.2,22.08,22.1,9716.66,1644105599999.0,215240.3903,453.0,4637.18,102735.1527,0.0
2022-02-06 00:00:00,2022-02-06 00:00:00,22.1,22.29,22.09,22.26,10075.78,1644109199999.0,223546.1002,780.0,5011.7,111191.6364,0.0
2022-02-06 01:00:00,2022-02-06 01:00:00,22.26,22.53,22.26,22.51,9130.67,1644112799999.0,204955.6922,1408.0,4395.7,98646.2289,0.0
2022-02-06 02:00:00,2022-02-06 02:00:00,22.51,22.59,22.3,22.37,13295.55,1644116399999.0,298897.167,2061.0,6059.56,136366.8226,0.0
2022-02-06 03:00:00,2022-02-06 03:00:00,22.36,22.38,22.2,22.22,4102.29,1644119999999.0,91496.3709,530.0,1499.14,33440.7619,0.0
2022-02-06 04:00:00,2022-02-06 04:00:00,22.21,22.32,21.93,22.16,12350.77,1644123599999.0,272770.1996,1244.0,6188.83,136764.6533,0.0
2022-02-06 05:00:00,2022-02-06 05:00:00,22.14,22.25,22.1,22.24,5166.26,1644127199999.0,114613.4205,732.0,2716.25,60265.7751,0.0
2022-02-06 06:00:00,2022-02-06 06:00:00,22.22,22.23,21.98,22.03,6245.37,1644130799999.0,138110.312,553.0,2547.55,56276.0867,0.0
2022-02-06 07:00:00,2022-02-06 07:00:00,22.02,22.2,21.99,22.17,5724.22,1644134399999.0,126411.2001,471.0,3218.42,71094.458,0.0
2022-02-06 08:00:00,2022-02-06 08:00:00,22.15,22.3,22.09,22.3,6275.7,1644137999999.0,139262.3622,575.0,2551.84,56642.168,0.0
2022-02-06 09:00:00,2022-02-06 09:00:00,22.31,22.4,22.27,22.39,9388.12,1644141599999.0,209543.6987,700.0,4886.13,109061.295,0.0
2022-02-06 10:00:00,2022-02-06 10:00:00,22.39,22.44,22.2,22.27,5870.55,1644145199999.0,131126.3389,621.0,2840.59,63488.2313,0.0
2022-02-06 11:00:00,2022-02-06 11:00:00,22.27,22.31,22.06,22.14,6116.46,1644148799999.0,135627.5149,556.0,2217.33,49167.6998,0.0
2022-02-06 12:00:00,2022-02-06 12:00:00,22.13,22.24,22.02,22.11,5092.6,1644152399999.0,112689.4275,465.0,1702.68,37670.9324,0.0
2022-02-06 13:00:00,2022-02-06 13:00:00,22.1,22.2,22.01,22.16,8584.5,1644155999999.0,189798.2194,727.0,3449.33,76302.1665,0.0
2022-02-06 14:00:00,2022-02-06 14:00:00,22.14,22.38,21.67,21.73,24346.47,1644159599999.0,535102.3635,2529.0,9903.08,217392.4751,0.0
2022-02-06 15:00:00,2022-02-06 15:00:00,21.73,21.89,21.52,21.85,12498.51,1644163199999.0,271441.2938,1336.0,5618.49,122121.6828,0.0
2022-02-06 16:00:00,2022-02-06 16:00:00,21.87,22.06,21.82,22.03,8004.84,1644166799999.0,175555.8474,654.0,5057.1,110907.6521,0.0
